master_product_id,primary_barcode,barcode_type,name,brand,manufacturer,category_name,subcategory_name,package_size,package_unit,unit_type,description,source,verification_status,confidence_score,source_reference,image_source_key,image_license,image_attribution
34396731-eec2-4d70-8e55-f487fefac3ce,7707268530296,ean13,Arepa de Maíz Mini Tela,EL CARRIEL,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
d3102c8c-c15a-4a92-a243-15c84fc6b762,7707272490692,ean13,Mogollas Integrales,Country vita fit,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
655fc22e-f59a-4e29-a313-bf77018419f8,7707275650550,ean13,Queso pera,Campo real,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
5c875dc6-93e6-4f5e-9f23-3db6208fe92f,7707276560124,ean13,Yogurt de Mora,La Pruebita,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
18f35372-31fd-45b1-9224-8c673c4059eb,7707277701144,ean13,Trocillos,Comestibles Pensilvania,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
cb6407af-505b-4a1d-b5b4-ea6b94b9210b,7707280880218,ean13,Cumbre Fuerte,Juan Valdez,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
1f5e1eef-e1a9-4e76-8af3-3fc5472c1cd6,7707280880287,ean13,Colina Balanceado,Juan Valdez,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
75491ad2-8eb1-4e02-afe7-b18cb498e3c6,7707280883868,ean13,Café Volcán,Juan Valdez,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
3016f8cf-0ccd-4a29-afac-e76cee4d3a4f,7707282388156,ean13,Splot Chicle Bomba,Splot,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
573c47ba-24b9-4730-9c4a-6d5cf21cf58a,7707287462998,ean13,Avena en hojula,De la abuela,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
6d7aeb17-ffd9-4e93-bb36-4ca7456c4f80,7707287463223,ean13,Hojuelas Avena,De La Abuela,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
d6d651f2-f162-4c13-b7f9-2b384fd1b0a2,7707292780346,ean13,Lentejas La Frijolera,La Frijolera,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
35a15cf2-6a8d-4a4e-a9e7-7dbbe26913cc,7707297383504,ean13,Tostadas Integrales,Yemapan,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
2b612a21-94a8-4d38-ba59-5c0ad24053a9,7707298740993,ean13,Dulcesita,,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
2a44a1e1-6d09-4b68-9efa-b709a06b63cd,7707301870105,ean13,Mermelada de Mora,El Robledal,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
83f16a13-c349-4645-82fb-13b7981afbe6,7707302080039,ean13,Granola,Fruty,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
3568e150-c262-4ede-8200-ce6301f8c371,7707302880158,ean13,Pan de Sal,Búcaros,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
4a26dcda-66dd-4a93-8e5f-90b2ae244a18,7707304621384,ean13,Huevos,,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
d58536a2-ac95-48fc-8e81-fab01f05bcd2,7707307963177,ean13,Comarrico Caracol,Comarrico,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
2a09e06d-1461-4c4a-9884-346a6dc69352,7707310620104,ean13,Él Buen Gusto,,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
04a75d3a-c361-47b0-a392-9c4b6cf8587f,7707312650208,ean13,Rosquillas integrales de arroz,Naturela,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f075fdeb-1380-4b69-83d1-a74028d212a7,7707315720014,ean13,Stevia orgánica,,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
d91b43f0-cb60-43a0-89cf-e73cef268060,7707316230536,ean13,Cocoa Fusión Tumaco,Cocoa Fusión Tumaco,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
50830f4a-a30b-4d34-a5f2-c5e8cec7b0c3,7707316230697,ean13,Mountain Food Maní con Sal,Mountain food,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
51d00289-8466-4d90-8983-8eb69b3547cd,7707318460108,ean13,Bocadillo de guayaba,Nutriricuras,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
a4fe39a3-9678-4628-9960-a5163002dd49,7707322030052,ean13,Quinoa Club,Quinua Club,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
dd96764f-2d7f-4f1f-9e5d-c8aefc8aca4f,7707322030649,ean13,Quinoa club,Tasty snacking,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
ce7bf6b3-2435-4b6e-a896-0ca2c00e407e,7707322030748,ean13,Quinoa Club,,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
bb3f27e3-114f-4c6c-9db2-36dfec21b419,7707325840085,ean13,Harina de Maíz Blanca Precocida,Bellini,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
a8f64f76-ec13-4114-ae9f-72d12f8963e4,7707330110135,ean13,Granola Light Miel con Uvas,Comestibles Mios,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
4353a09d-60cd-4442-8e18-dd83963311b4,7707330380132,ean13,Pan Arabe,Pan Ismael,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
1314c481-9290-4219-8db4-dd4e5ace5543,7707331403885,ean13,Actigest Pitaya,Alqueria,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
a4adb2c9-0bd3-478f-b8a7-5b195a11835b,7707331406589,ean13,FortiKids Yogurt Sabor Fresa,Alquería,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
a7560b00-0592-40c0-ad0e-37e51babf139,7707331407661,ean13,Yogurt con Trozos de Fruta Lulo,Alquería,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
1229ac83-06fa-4ac8-bd9b-805a60a2c744,7707331407678,ean13,Yogurt Con Trozos de Fruta Limonada de Coco,Alquería,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
5b6dc2fb-7c70-41a3-9d83-ea6b9ff3021c,7707331407692,ean13,Yogurt Cuchareable Salpicón,Alquería,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
cfe4b0a1-f544-478c-8079-ede885b20beb,7707331407708,ean13,Yogurt Cuchareable Mango,Alquería,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
3e885e30-c212-4ce0-87df-4fdb0e67b5a6,7707331407722,ean13,Yogurt Con Trozos de Fruta Fresa,Alquería,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f31bcc0a-90d0-4f1f-a273-629983fa2255,7707331407791,ean13,AlqueMix Hojuelas Crunchy,Alqueria,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
4da00ac0-51ce-4689-9b40-fa05d81902ce,7707334211401,ean13,Paleta Frutosita Coco,Tree Fruts,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
5f2dea3f-8e88-4d45-be32-57ce172b6e3a,7707341112173,ean13,Papos Sabor Limón,,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
5404855f-84a2-4a0d-87a2-47163bd5663a,7707343440076,ean13,tostadas finas hierbas,Botanera,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
671daae0-6b5f-45b6-8c12-be84718bd833,7707345811706,ean13,Salchichón Cervecero Ahumado,Maxiricos,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
83a66ff1-7494-4fd4-b7da-93870f6f2fb7,7707345812123,ean13,Mortadela Jamonada de Res,Maxiricos,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
0438f78c-8d41-483b-8d6f-a3d049832d76,7707345813151,ean13,Salchicha tradicional de res,Maxiricos,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
96b70fc7-d22c-434d-b769-f5074b75af88,7707357444237,ean13,Premezcla para Hacer Pancakes,Karavansay,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
2dec4fd3-7bc2-4296-8fb4-59d27ecab1bf,7707362390079,ean13,Té Blanco Y Mangostino,"Hatsu, Postobón",,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
4a873684-6a99-4dd1-b0bc-a76a5e485127,7707362390086,ean13,Hatsu Tea Red Berries,Hatsu,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
7f1e0093-4879-417c-a050-61440f08cdd5,7707362390093,ean13,Hatsu Black Tea & Lime,Hatsu,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
93623af6-28d1-4794-8709-5e325e1e8ae3,7707365170623,ean13,Yogurt Griego Entero Natural sin dulce,Dejamu,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
3c80e37b-dabb-48d0-bfbf-c61c5a69dfa9,7707365171552,ean13,Parfait Frutos del Bosque,Dejamu,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
fa8c8466-7a18-4240-a653-30c52ff1b025,7707365171958,ean13,Yogurt Griego Coco,Dejamu,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
33bdf4be-bbbf-487c-9348-017c7a7a8e2b,7707365173679,ean13,Dejamu Queso Cottage,Dejamu,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
fb72dcb8-4fd3-41ef-83fc-2de440c8216d,7707365173938,ean13,Dejamu Parfait Arándanos,Dejamu,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
98cfa9b4-1ee4-4a1d-b9f7-77bb11c4cea6,7707365174386,ean13,Yogurt Griego Entero Natural sin Dulce,,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f60d6146-10dd-4166-a5ac-43ea8d9a68fc,7707365174829,ean13,"Yogurt natural griego, sin dulce",Dejamu,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
57ffcf4b-c447-4ef6-8c89-db7ba60042c0,7707366637606,ean13,Seletti Yogurt Griego,Seletti,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
4370dbc3-f1d2-49c7-9cea-76c9f236b50d,7707366638962,ean13,Maíz Dulce,Seletti,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f1026256-3a4e-4602-b70e-221e79b6b3e7,7707369300323,ean13,Queso Mozarella,Lácteos Costerita,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
804644de-1602-4d1a-86c7-e5daff3b4981,7707369351530,ean13,Don Chicharrón Barbecue,Don Chicharrón,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
c1774a60-2c96-4d43-a9c1-db2bd32b1637,7707385975772,ean13,salsa de tomate,differ,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
cbd80b54-d12f-4d9a-acae-748dfb8d8c73,7707394713624,ean13,Burner stack Lata- Uva,Nutramerican,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
927bcc32-602e-44c1-8c8e-f3e02f680e57,7707394714355,ean13,Myth Legendary Pre-entreno Green Apple,Nutramerican,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
9c61f668-c1e1-49f1-8ea8-08e5d2ef9eb0,7707394717691,ean13,Rescue,Nutramerican,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
1bbc2a86-20b8-46ae-826b-fb18efd12ef8,7707418524731,ean13,Galleta de Avena y Linaza,Avio,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
7e030899-c592-4a52-9405-25766a2a46f5,7707672337085,ean13,Piatto Mostaza Clásica,Piatto,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
5580c7ca-687c-4f47-a285-598bafdd1bec,7707672337122,ean13,Reducción Vinagre Balsámico de Modena,Piatto,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
71da7a1b-227d-4fdb-ba1c-9cb0b3dea811,7707699950069,ean13,Monterojo,Papas Monterojo,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
668de6af-7ff8-4d3a-989b-9650a95a26cc,7707799414713,ean13,Yogurt Griego Descremado Natural Sin Dulce,Sketos,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
36d951a4-f949-4582-867f-74c7cab6860f,7707799416168,ean13,Cottage Cheese,Sketos,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
a986247f-cd0d-4df5-b3ad-bb9a420afe31,7707799419831,ean13,Yogurt Griego Descremado Deslactosado Natural Sin Dulce,Sketos,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
71db4d16-1beb-469e-9e1f-7af5603bdcec,7707823644154,ean13,Galletas De Avena Sin Culpa,Vitad,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
596796ae-f5b0-4da9-a8be-e467697b1ab5,7707921597994,ean13,yogurt griego,la vaca sagrada,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
8e35b85d-ae1d-4e68-88ab-fc3e8b873d02,7708049961421,ean13,"Evok Chocolate Frambuesa, Manzanilla, Manzana y Nibs de Cacao",Evok,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
31cc22f5-1323-487a-88dd-33bab985c3cc,7708059518042,ean13,Café Instantáneo Granulado,Justo & Bueno,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
2a70a03b-34f0-47a1-a83a-562b30fa111f,7708059518356,ean13,Mermelada Mora,Justo & Bueno,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
4702eb4b-539a-4a1d-9b18-15339f9c1b64,7708059518424,ean13,Té Líquido Sabor a Limón,,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
fbd89a25-83f1-4011-8b2f-9ca15089b6d1,7708059518653,ean13,galletas saladas crujientes,mercadería S.A.S,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
211eae74-08ed-4d64-a79a-348cb55a9e07,7708059518950,ean13,Café Instantáneo Polvo,HARD DISCOUNT PANAMA S.A,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
ae15aad6-49f9-4302-aca3-9d4c7de21829,7708118955061,ean13,Sancao 75% Cacao Chocolate Colombiano,Sancao,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
ec9bb66b-2023-4474-868e-1ad807e6aa0e,7708118955757,ean13,Sancao 80%,Sancao,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
d4a151e0-69bc-4410-a0a0-467c472a6610,7708226039837,ean13,Papas Sabor Oregano,Mechips,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
234c5eed-6f9b-45bf-a465-0ffa0922ebb2,7708227055072,ean13,Atún Rallado en Aceite al Natural,Atún Rallado,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
7517fc42-a7bc-48ef-9476-1742c726b719,7708227055102,ean13,Lomitos de Atún en Aceite al Natural,,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
5416e2ec-c556-4fbe-8bab-d42a9e683835,7708227055379,ean13,Lomitos de Atún en Agua,Isabel Ecuatoriana S.A.,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
8a057f52-9e5d-4b89-96a3-f14a51bdff9a,77082381,ean8,Coca Cola Zero,Cocacola zero,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b6ffd1ff-25d7-4f75-b041-0e9585221e95,7708324408153,ean13,Leche Entera,Mercadería SAS,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
88ed9d9c-ecaf-49b4-a1bd-2aabe4825a61,7708340461101,ean13,"Evok Chocolate Pomarrosa, Flor de Jamaica y Frambuesa",Evok,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
88e6577b-3a6e-4cf2-a2ce-6ce47376bb00,7708479655600,ean13,Helado De Frutos Rojos,Olú,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
