barcode_id,master_product_id,barcode,barcode_type,is_primary,source,confidence_score,source_reference
66ce563f-b3c2-4933-9ca5-bca17f2d7c54,8000c453-1001-4a98-a03a-3863239ceb2c,7708544295083,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
e40292df-e675-44bb-9dad-bc1d7cee3470,a7d74c26-774b-49b6-8e0b-f0581e2fa880,7708544295175,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
31cbf35e-b987-46a7-91bd-34de4dc7f5d3,5f2fe886-1a10-473a-a019-5af78b656499,7708544295533,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
84eab4c3-ecf0-4cb0-b5ff-7276a1f3856f,c4126694-46e1-434e-a066-fb1ccce6c606,7708556112170,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
decd888d-569c-4135-a62a-176917d0d3e0,de2b8735-cbf3-4e6a-b974-ccbb66859f83,7708556112347,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
763967da-6106-4c9c-ae02-2d498b8ed59c,997c0171-bea5-4039-b465-93063e2e1c1a,7708556112408,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
55482bbf-c227-4eea-ab56-17a26c68f741,7f4ceb85-8c8f-45e2-afee-eed2d74b4113,7708556112835,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
f82632dd-c9ba-47ca-beff-ed86f1ea1622,e587f40d-0e4a-40df-8368-d603b0c9b177,7708556112965,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
145a3c26-6a40-4486-bf9a-5fc16afd0b26,9abb582f-3864-4409-b5e4-1e4288fad51f,7708562628450,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
3c7392a2-44dc-41e3-827d-23696d2daefb,a153c1c5-8348-427e-9804-b53698b68d98,7708801735635,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
d3c17180-d7ad-40ba-a3a7-ab4dc7d46389,92420541-dfda-4b5c-b316-12ea200eb79d,7708801735857,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6a76b517-54b8-4f61-8763-b2a9d3532308,39b919ba-a058-49f3-ad52-7a39c0207188,7708801735949,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
85550637-c9b1-4cd2-8e25-18e69c47ebb2,f9f7dd5e-505d-4c9f-92fb-e6e5fd916784,7708854058194,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
bc0c5388-8d35-4665-9c5f-4cbb3ce5f500,5a737049-61ac-4f7e-add3-8d88aadcf716,7708854058347,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
ea0cbb34-60fb-4c27-8970-5f9790b28d3e,bdc8f305-1994-4a4b-9be3-831a5992b804,7708854058361,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a2f0cfba-1f9b-4805-8352-5d639bf208ee,c33b9c37-2416-45f0-bbe1-1ac82666a4e3,7708854058828,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
79ad29c5-b9ba-4c88-ac92-5a3316c852c9,d1ab4294-8172-4da6-b336-8e81c00f16a4,7708854058835,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
d2621517-43d4-4689-bc48-a20c938236f4,b8ad9073-b7f2-4646-8c42-fdcd299b3e8a,7708879212144,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
7713f103-253d-46c6-9430-802308936e06,3fabb090-3cc1-4004-958d-560530ea9307,7708879212373,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
30fc8021-c112-42bf-81f4-5db9fc4fa564,81464ad8-87c6-47fe-a40e-108c5e4f3119,7708879212489,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
b02a2e03-b5c0-4bc2-ba66-b1a9a2092fa8,a79fb7ab-5def-4836-ac24-e2a2eea74983,7708879212526,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
2790184a-8a64-4256-8409-f67dab1fe7f2,a4297263-ac03-4193-ac13-667f45ea6124,7708945410368,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
ed7ce49d-ca5e-494b-a629-5b72f37aef66,c085e4e3-2abd-43f1-98c3-3b7c31e3f1c3,7708957687062,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
9234576b-cd31-4d2d-a28b-75dd954150fd,b8cd1a53-0816-419b-8f9d-fed0951355e9,7708958602507,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
7e95a99b-c718-41f8-9142-7e436624c5bb,d5417c5b-5144-4547-ab69-d5822ac16f88,7708979178258,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
ff4570da-c1b7-4305-bf40-a21cf40935eb,91eb4c06-5591-4b66-b32c-c9b60c946671,7708991147003,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
8a563ebe-030f-4067-9d63-95253c47ef4c,67a82126-7fd2-4a99-814e-eb0742c91908,7709004927773,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
395d95fe-2618-4cb8-af60-92847ce3dc53,1b262e43-e57f-48d0-8a3d-71ce282bc00f,7709005317672,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
ac4cfcc4-4928-4a2c-8f44-03058875252c,8b6c1ab7-851e-49fe-9af4-dfd100afd744,7709019398131,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
82ab5758-8264-4e69-8845-916589d630b1,5dc63343-1284-4c9a-af90-3a1365d28a59,7709020159936,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
60e14fad-56bc-451b-9a42-f2f21580ce62,b804d575-17c3-4d44-bfd1-806c906e832f,7709023151906,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
137a2979-aa23-4ab3-9b28-a4a43c950f4b,2586742e-3339-4eab-8470-33674e2f270b,7709027205407,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c196dc7e-7d4a-4d9a-b364-8ada8dfd0018,0841d80f-eb81-4441-84b6-50c59687b8ff,7709049881399,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
4b777701-6589-4f16-bade-0172f03483d1,7aee59fb-5f1e-466b-bda7-5010df6e2afc,7709066802179,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
84c6a9bd-fab1-4c17-ab7c-cc4a66817f7e,b52faa0b-5f19-465f-a315-714e1bb14f94,7709089888907,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6dbf3460-ca9d-4387-9f12-a1487dc6647b,57834a18-f397-4f81-89aa-e7a296d7a9cf,7709105702996,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
f5a8dae9-086b-42d7-8ab0-618efb46e118,42920b66-4cb1-4060-a26a-ead2cef0fa07,7709106774756,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
50985eb7-9c35-412a-96de-aadf970439d4,2584d017-5249-4a8f-b4fd-aaee2f10b9b7,7709114152201,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
0f5ad580-5776-489d-b526-d0779f250e51,e28430b2-1793-4b28-b785-ca5669fb50c2,7709153094838,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
0e4ee3a0-5a78-4014-8bc9-c1d00f492c57,4a702a94-5aa0-4053-a538-4627ad1fe100,7709154357741,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
5cbc10af-17e8-4c70-85d1-3676b2f7c3a9,2c00c129-798c-4437-9727-5b316b3b0837,7709154357758,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
cdb46625-e7dc-4c41-b019-80c9787d7780,e0884324-fcc1-4833-9016-ab866e529478,7709154357765,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
35d76699-3b9b-46dc-bee4-9f325b37e17c,9ab509e2-5936-458c-acdb-2db4dd5f57a9,7709162114039,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
2ecef70f-cb50-4a6f-9417-0346679caab8,46c01094-a9ce-4372-9cd9-d60958d32783,7709175354309,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c4d484cb-005e-4bf1-ad52-0dd9ed515526,1796eabd-bd40-4ffb-825b-2322fde1b8c9,7709183593905,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c100cd28-f815-4c98-b478-37e0cf53557b,31d64f74-f83b-47f8-82c4-40bccde98911,7709183593998,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c3c07422-b4df-4a5f-92ae-e85144d7455f,dbee7a68-e356-4272-83b4-ca0572491fea,7709185891900,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
bc70a11e-40b0-49dd-a873-4071823df84e,8b563fa7-10f4-4482-bc49-4b6183431461,7709195759962,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
e1c12807-fd36-40c3-9675-bcd2902f42c0,547f22ec-b149-4ab4-89df-d40c6b1dbeba,7709219498662,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c7d4c030-b607-4d68-a36e-18fd341966d2,b96188c7-93e1-43fd-a3c5-430e4fa4e196,7709220014899,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
35712f30-00aa-42d1-aaa0-c0ad345522d4,2bfbae88-f1e5-4586-9c51-67d02951020c,7709223534684,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
55a26a7e-2e40-48dc-934d-cdf2915cbd8a,e8117eb6-1bc2-44dd-b2d6-f0883893f3a3,7709248488030,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6795f12d-e29c-47fc-ae1d-274ede7a9016,3bd4506d-affe-4f34-8c97-25bd67f13537,7709253930975,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
7db4703d-8c02-43f0-9156-b9911a1f5b87,cbea1ace-c387-4c8c-a8b5-3d190abb0c77,7709255704017,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
4b7d41e4-6c40-4ee6-a268-a9a86ee23180,43d898f7-bbab-4887-a9de-b90e94637cf7,7709328615806,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
5a28aaba-2628-4322-ad73-afc010a77146,6dd7905a-b653-49c3-b153-ad1ff76373ae,7709330821004,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6b97ed2f-c0a6-4709-9702-4ccaedfe1969,f4a94a73-0749-4a93-8c74-56d374f238cc,7709335802626,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
8c628a22-dd78-4a1a-97de-c437ec61cf07,8af41521-7cad-4434-9204-b4f1c7e824fd,7709342033778,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
7aa62672-1cab-4a8c-a57f-2c610a2004a4,f916dfad-e0a6-46bc-a732-a62175185e41,7709353683580,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
0aeac144-d0b6-4430-80f8-63d264adcaf5,00082913-03fd-4166-ab66-790de901c157,7709367544709,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6684e4f0-4e12-479b-81fc-039c84c51455,a1a0b9f7-52a3-448d-8160-8e4ad4e72974,7709380853826,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
aec0a655-5c1f-4d4c-9f60-4e5e408f6f02,be1aef18-54d0-4da2-9f46-e3c0f0535f2a,7709380853871,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
589dfdfb-523e-4adc-b57b-a9f8d9667d43,43a7427f-01a6-4b06-8a53-0dca14a20f1e,7709380853895,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
3f9957ca-715b-4774-bcb9-2b1191b866db,442d6fdd-f4a5-47f4-9656-93536c384898,7709438617882,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
f5c0d7cc-de38-464d-ae88-64d63938e975,994c7948-dcb9-4d5e-9457-efaeeb7ee6d0,7709455050235,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
1946277f-1a08-4711-b6ff-36c5b3a53633,12af3012-5413-471b-b7b8-8579617c3f3c,7709468612017,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
43aa591f-b06a-4488-bd47-b9c24f9c10b9,0acd10ba-f4e4-43ec-9e64-42947ba21564,7709478008992,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
feba743d-8810-4f09-9b5d-8cac24c7a88e,8d0c3ec8-bdd0-4f55-9365-2a830f68260d,7709510583265,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
f9b3dc0f-a969-4f7f-99c1-d9c08724a79b,711fc280-b781-4cfc-a9aa-1e398cccba0b,7709522983114,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
0502246c-b9fb-4be6-8d67-eb914e18fe4c,7b3c2798-2585-41d3-b9da-aa69feb5b3f6,7709534981122,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
2b694d6e-1c24-4f85-89b8-4047a4ca90b0,ead410f3-17cd-41da-9f19-94dc3a0a24ad,7709572245293,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
eb93bb9c-c6d6-4b5c-971c-3dfefa159f0b,6b6380ae-4fbb-4efa-9573-23d3e1e6fb69,7709586917391,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
b61be4fb-9905-4d53-ba47-c07b4304dc15,f22e7255-df06-4555-87ed-3689c460eab2,7709628648924,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
9ab4d412-937b-4fb4-8990-0997abb27441,f6bc7693-2282-4603-8ac7-9023a8a21073,7709636632250,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
b6dc9e1b-29e6-4150-8017-657bc3b2bd2e,c17b48e5-3a31-4123-a2f5-2645b50f10d2,7709684044562,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
14113ff1-e906-4c62-864b-6a53848ed2c8,bfd046cc-8161-45cf-80bb-826e5521ab6f,7709697832583,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
3bdbf009-3cdb-4f5a-9f18-67ab37afe515,ce009eb2-3b6a-411a-8b2d-cc1edef89f2b,7709698320164,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
b8e8fbeb-3c83-4436-ac2c-4ba2d13ca005,e08be029-0861-4308-bfbc-2568ff6fc4ac,7709716108804,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
83b67ab2-0cdd-417c-9066-0df0656b6401,bd8a3a03-9ede-4461-83b6-0dc323312f5f,7709729637162,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
28487067-681a-46b2-b82f-139b318fbd7d,094f5412-f926-4d81-92e6-a1869ceab9ac,7709730504767,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
91fbf6f7-ea4e-4c64-b111-bc24234629b0,b1b3ed66-0e76-4ccf-bceb-a19a92ab0949,7709730504774,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6f52e8e1-4722-4709-9aac-77f5eb2000b9,4b7bc09f-a0e5-414c-9faa-d10a34e1465b,7709756015230,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
0d2336c2-d8ee-4e1b-a413-2ebe9fedf032,3e189c86-bad4-43e1-80f2-6f4c73bc89d0,7709756015292,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
f5afeddb-79fc-4cd3-9201-dec97af3ddc1,60ee52f2-77b8-4944-8860-ba0f42162d97,7709756160848,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
16c71521-b376-4628-af51-ad8397622fe3,96f5c8fd-7067-4b96-9efa-599edcd33685,7709784663106,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
e59fbc84-7eaa-4ddd-bb68-db7138f776b9,964d4cb1-1902-4a1e-b8d6-3f2b7e1c8e35,7709810519872,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
f1a44d48-d471-4130-85de-89a68fbc142e,ad7e9f02-fa6d-4c05-9d6f-09974262f951,7709819771417,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
8ab3ce1f-e3e9-48a7-b726-a4818bcef596,a012dfae-542a-4432-abc1-a84f927fda19,7709829613653,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
b7b3a08b-da9f-45e3-a0b2-5a00553e656d,a0de5c11-1eab-4a5b-b207-5ea995e8d3ed,7709835352225,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
197ea3a6-09f2-48dd-bddf-3a954aeb0634,e658059e-543b-4362-8069-7ecce17bcb7e,7709837928077,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
36056b1b-8bdf-4871-b5a7-77f0e70bf48a,0759c0e8-c349-4fc6-b6cf-c9d4534bcd31,7709849077053,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
405e3a90-e12f-4f36-bd01-53682c63ce17,4b38bca3-7a9c-466d-82e0-909abe0d2a33,7709849077084,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c1128f84-1651-40e9-81ca-488e154eccbb,0e276385-4efa-4fe7-ba4c-ec7b5b06ad92,7709855180815,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
e46cfcd0-6f0d-467e-9806-1eb74685cc30,5a858775-026b-4b68-baf9-68c43d03e720,7709883123662,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
318b6c83-6e42-4888-98f9-371d606ddab9,63c79839-7da6-44ff-8cf3-96ffa87a11c9,7709917759690,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
8c0d064c-2fa7-4235-986e-3ce106963bed,12c695b7-9a7a-45e0-a630-7b5905639182,7709922219431,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6406a018-9e79-4123-9cde-8a31af8e3b9b,f13297b5-33d7-46a4-bece-954f19910c9e,7709939329338,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c18002a3-65aa-40a9-8a3e-8f2e837692e6,271e6068-fca9-442d-a038-abff1d0aeb3e,7709946751436,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
